Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;82;1:58.911;35.332;79;30.411;279;53.168;196;279
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;83;1:57.536;34.735;92;30.360;275;52.441;195;275
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;84;1:57.050;34.484;93;30.232;276;52.334;196;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;85;1:57.261;34.222;92;30.204;278;52.835;195;278
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;86;1:57.418;34.467;92;30.369;276;52.582;195;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;87;1:57.764;34.291;90;30.150;281;53.323;195;281
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;88;1:57.479;34.215;89;30.299;279;52.965;195;279
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;89;1:58.270;34.963;92;30.416;274;52.891;195;274
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;90;1:57.243;34.365;91;30.258;276;52.620;195;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;91;1:57.466;34.602;89;30.352;274;52.512;196;274
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;92;2:54.876;34.324;90;30.291;277;1:50.261;;277
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;93;2:17.615;54.363;88;30.437;273;52.815;193;273
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;94;1:56.936;34.543;91;30.231;276;52.162;194;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;95;1:56.614;34.265;95;30.240;275;52.109;194;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;96;1:56.130;33.917;93;30.267;274;51.946;194;274
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;97;1:56.201;33.893;94;30.257;276;52.051;194;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;98;1:56.301;33.937;97;30.255;275;52.109;195;275
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;99;1:55.927;33.867;92;30.257;276;51.803;195;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;100;1:55.840;33.910;90;30.174;276;51.756;194;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;101;1:56.149;33.970;95;30.187;277;51.992;195;277
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;102;1:56.265;33.878;96;29.988;281;52.399;196;281
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;103;1:56.605;34.109;96;30.443;277;52.053;195;277
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;104;1:55.968;33.919;96;30.067;278;51.982;195;278
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;105;1:56.216;33.887;94;30.191;278;52.138;196;278
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;106;1:57.726;34.663;95;30.238;271;52.825;197;271
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;107;1:57.107;34.222;95;30.028;278;52.857;194;278
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;108;1:56.733;34.111;93;30.325;279;52.297;196;279
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;109;1:56.333;33.941;94;29.998;279;52.394;198;279
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;110;2:00.031;36.266;93;30.427;276;53.338;196;276
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;111;1:56.459;34.078;91;30.135;278;52.246;196;278
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;112;1:57.235;34.279;97;30.074;282;52.882;197;282
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;113;1:57.324;34.163;94;30.131;281;53.030;196;281
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;114;1:57.009;34.255;92;30.152;279;52.602;195;279
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;115;1:56.836;34.124;93;30.148;281;52.564;197;281
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;116;1:57.686;34.484;92;30.259;277;52.943;195;277
99;;Dylan Pereira;Andrea Frassineti;Alex Aka;;Audi R8 LMS GT3 EVO II;117;;36.150;92;32.898;267;;;267
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;1;2:14.158;43.062;92;30.576;281;1:00.520;120;281
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;2;3:12.164;1:08.926;90;48.299;189;1:14.939;115;189
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;3;2:50.666;54.041;94;45.394;230;1:11.231;115;230
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;4;2:49.130;54.307;87;44.159;204;1:10.664;128;204
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;5;2:40.153;45.552;93;43.027;207;1:11.574;124;207
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;6;2:35.654;42.680;94;41.964;200;1:11.010;196;200
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;7;1:57.774;34.817;94;30.341;276;52.616;194;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;8;1:56.653;34.241;92;30.218;278;52.194;195;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;9;1:56.380;34.033;96;30.128;279;52.219;196;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;10;1:56.344;33.993;96;30.195;277;52.156;196;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;11;1:56.149;34.040;98;30.193;276;51.916;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;12;1:56.439;34.067;94;30.196;278;52.176;196;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;13;1:56.118;33.900;96;30.213;278;52.005;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;14;1:56.604;34.002;96;30.230;277;52.372;195;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;15;1:56.327;33.890;96;30.259;277;52.178;195;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;16;1:56.833;34.335;96;30.200;276;52.298;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;17;1:57.127;34.136;98;30.314;278;52.677;196;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;18;1:56.614;34.135;93;30.324;278;52.155;196;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;19;1:56.589;33.982;94;30.280;276;52.327;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;20;1:56.727;34.125;92;30.408;278;52.194;196;278
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;21;1:56.092;33.898;95;30.249;276;51.945;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;22;1:56.136;33.847;93;30.362;276;51.927;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;23;1:56.292;33.859;96;30.318;276;52.115;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;24;1:56.862;34.094;92;30.311;276;52.457;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;25;1:57.882;34.204;95;31.278;274;52.400;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;26;1:57.030;34.049;89;30.342;274;52.639;197;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;27;1:56.878;34.346;97;30.490;274;52.042;197;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;28;1:56.605;34.353;94;30.349;275;51.903;198;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;29;1:56.101;33.960;93;30.370;276;51.771;197;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;30;1:56.489;34.019;95;30.378;274;52.092;197;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;31;2:05.564;34.118;96;30.419;274;1:01.027;;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;32;3:04.106;1:41.737;92;30.442;274;51.927;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;33;1:56.324;34.066;91;30.317;275;51.941;194;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;34;1:56.761;34.024;91;30.151;279;52.586;193;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;35;1:56.828;33.939;91;30.251;279;52.638;194;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;36;1:56.799;34.073;89;30.645;275;52.081;193;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;37;1:56.784;34.034;90;30.355;272;52.395;193;272
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;38;1:58.169;34.361;89;30.339;276;53.469;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;39;1:56.618;34.149;90;30.374;276;52.095;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;40;1:57.112;34.063;90;30.264;279;52.785;193;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;41;1:56.741;34.197;89;30.302;276;52.242;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;42;1:56.529;33.998;92;30.383;276;52.148;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;43;1:56.895;34.158;92;30.320;277;52.417;194;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;44;1:56.769;34.120;92;30.409;275;52.240;194;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;45;1:56.445;34.067;92;30.359;275;52.019;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;46;1:56.646;34.206;90;30.387;274;52.053;194;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;47;1:56.667;34.030;91;30.399;275;52.238;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;48;1:57.390;34.066;90;30.285;276;53.039;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;49;1:56.702;34.140;89;30.466;273;52.096;195;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;50;1:56.532;34.075;91;30.477;274;51.980;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;51;1:56.728;34.034;89;30.316;276;52.378;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;52;1:58.072;35.016;89;30.307;277;52.749;195;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;53;1:56.786;34.045;89;30.355;276;52.386;195;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;54;1:57.375;34.216;87;30.195;279;52.964;196;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;55;1:57.777;34.246;87;30.281;281;53.250;196;281
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;56;1:58.079;35.276;81;30.379;277;52.424;195;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;57;1:56.820;33.931;90;30.217;277;52.672;196;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;58;1:56.417;33.876;89;30.315;275;52.226;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;59;1:56.249;34.058;91;30.289;275;51.902;196;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;60;1:56.142;33.820;89;30.187;278;52.135;196;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;61;1:57.168;34.223;88;30.583;276;52.362;195;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;62;2:06.538;34.701;90;30.083;279;1:01.754;;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;63;3:03.139;1:41.075;91;30.311;273;51.753;194;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;64;1:55.542;33.897;94;30.048;274;51.597;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;65;1:55.833;33.834;94;30.159;276;51.840;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;66;1:56.172;33.811;93;30.109;278;52.252;194;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;67;1:56.510;34.114;94;30.221;276;52.175;195;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;68;1:57.176;34.411;94;30.173;279;52.592;192;279
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;69;1:55.714;33.875;93;30.217;275;51.622;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;70;1:55.689;33.846;92;30.165;275;51.678;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;71;1:56.161;33.886;94;30.291;276;51.984;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;72;1:56.571;34.204;88;30.162;276;52.205;196;276
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;73;1:56.618;34.532;88;30.242;274;51.844;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;74;1:58.472;33.989;94;30.710;267;53.773;181;267
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;75;1:56.536;34.199;93;30.330;275;52.007;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;76;1:56.576;34.082;92;30.296;274;52.198;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;77;1:56.849;34.157;92;30.347;275;52.345;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;78;1:57.176;34.526;86;30.375;274;52.275;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;79;1:56.764;34.115;94;30.218;275;52.431;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;80;1:56.731;34.061;93;30.360;274;52.310;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;81;1:56.794;34.203;93;30.274;274;52.317;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;82;1:56.641;34.085;91;30.276;274;52.280;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;83;1:56.593;34.176;92;30.152;276;52.265;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;84;1:57.084;34.229;91;30.179;278;52.676;197;278
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;85;1:58.602;34.704;90;30.381;273;53.517;196;273
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;86;1:58.269;35.123;90;30.370;275;52.776;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;87;1:57.356;34.201;92;30.257;276;52.898;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;88;1:56.733;34.245;90;30.124;276;52.364;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;89;1:56.726;34.056;87;30.239;275;52.431;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;90;1:56.724;34.002;90;30.153;276;52.569;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;91;1:56.716;34.094;91;30.281;274;52.341;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;92;1:56.686;34.085;91;30.162;275;52.439;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;93;2:06.098;34.401;87;30.182;275;1:01.515;;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;94;3:03.878;1:41.804;93;30.155;275;51.919;194;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;95;1:57.009;34.310;90;30.285;274;52.414;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;96;1:56.309;33.988;91;30.260;274;52.061;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;97;1:56.509;34.077;93;30.345;274;52.087;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;98;1:56.763;34.141;92;30.314;275;52.308;194;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;99;1:56.469;34.010;94;30.241;275;52.218;194;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;100;1:57.044;34.214;91;30.308;276;52.522;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;101;1:56.892;34.210;94;30.229;275;52.453;194;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;102;1:56.312;34.004;91;30.296;275;52.012;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;103;1:56.549;34.025;92;30.321;274;52.203;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;104;1:56.609;34.024;93;30.328;274;52.257;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;105;1:56.999;34.083;92;30.423;274;52.493;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;106;1:56.533;33.989;89;30.352;274;52.192;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;107;1:56.666;34.068;90;30.163;276;52.435;194;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;108;1:57.279;34.274;91;30.384;274;52.621;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;109;1:57.416;34.179;89;30.518;274;52.719;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;110;1:57.292;34.187;92;30.500;273;52.605;194;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;111;1:57.100;34.253;91;30.491;272;52.356;194;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;112;1:56.744;34.172;92;30.393;274;52.179;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;113;1:56.654;34.233;89;30.253;274;52.168;194;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;114;1:56.548;34.073;91;30.334;275;52.141;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;115;1:57.070;34.262;91;30.280;274;52.528;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;116;1:57.472;34.706;91;30.304;277;52.462;196;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;117;1:57.220;34.208;92;30.169;276;52.843;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;118;1:57.659;34.155;89;30.313;274;53.191;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;119;1:56.562;33.982;91;30.292;274;52.288;195;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;120;1:56.848;34.018;91;30.410;272;52.420;195;272
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;121;1:56.886;34.205;91;30.422;273;52.259;195;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;122;1:57.097;34.322;90;30.318;273;52.457;195;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;123;1:56.885;34.255;89;30.246;274;52.384;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;124;2:05.804;34.348;92;30.285;274;1:01.171;;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;125;3:03.129;1:41.236;94;30.248;273;51.645;195;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;126;1:55.959;34.097;98;30.245;272;51.617;196;272
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;127;1:56.183;34.019;96;30.246;273;51.918;195;273
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;128;1:56.521;34.206;96;30.316;274;51.999;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;129;1:56.516;34.185;95;30.227;274;52.104;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;130;1:56.428;34.073;96;30.205;276;52.150;195;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;131;1:56.699;34.137;97;30.342;275;52.220;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;132;1:56.592;34.124;95;30.267;275;52.201;195;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;133;1:56.620;34.111;96;30.289;274;52.220;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;134;1:56.815;34.395;93;30.247;277;52.173;196;277
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;135;1:56.947;34.208;94;30.376;276;52.363;196;276
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;136;1:56.621;34.097;95;30.422;274;52.102;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;137;1:56.763;34.191;96;30.398;274;52.174;196;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;138;1:56.828;34.143;97;30.423;275;52.262;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;139;1:56.857;34.254;94;30.370;274;52.233;196;274
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;140;1:56.832;34.214;93;30.313;275;52.305;196;275
111;;James Kell;Arthur Rougier;Simon Gachet;;McLaren 720S GT3 EVO;141;1:57.186;34.642;93;30.318;276;52.226;196;276
